29328	7617
29371	5632
29371	4472
29371	7922
29371	2079
29316	5350
29306	8425
29306	3640
29306	7631
29300	8425
29300	3640
29300	6839
29300	2985
29300	5494
29300	7631
29300	1731
28975	6961
28975	3366
28975	7424
28975	6680
28975	714
28975	4891
28975	5148
28975	6923
28975	2015
28975	1937
28975	6420
28975	2331
28975	9348
28975	8476
28975	8982
28975	2848
28975	5153
28975	9049
28975	9563
28975	9307
28975	6813
28975	1622
28975	5111
28975	8526
28975	8818
28975	9459
28975	4901
28975	2378
28975	8962
28975	8070
28975	3253
28975	3069
28975	8448
28975	5130
28975	8647
28975	2100
28975	7416
28975	2149
28978	842
28978	8986
28978	1706
28978	3394
28978	4474
28978	4083
28978	2369
28978	3301
28978	20
28978	8723
28978	23
28982	7787
28994	1859
28994	2301
28994	4460
28994	3109
28994	8709
28994	1295
28934	5502
28934	1244
29031	4923
29046	1227
29046	3925
29046	4680
29046	3352
29046	3885
29046	2329
29046	6329
29046	1812
29046	7654
29046	8264
29046	2199
29046	6892
29046	2811
29046	7092
29046	2510
29057	3721
29057	5359
29057	7069
29057	8041
29057	6595
29057	8612
29057	2257
29057	2234
29057	9324
29057	2574
29057	4166
29057	1972
29057	9347
29057	1277
29057	2487
29057	3892
29057	8224
29057	1599
29057	6384
29059	3721
29059	5359
29059	7069
29059	8041
29059	8612
29059	2257
29059	2234
29059	2574
29059	4166
29059	1972
29059	1277
29059	3892
29059	1599
29059	6384
29743	2257
29743	2234
29743	5615
30409	4843
30409	5151
30409	5210
30409	3368
30409	6956
29749	1811
29749	549
29749	8284
29749	8402
29749	9133
29749	2113
29749	2589
29749	5835
29747	9133
29825	5841
29825	5733
29825	2225
29825	5139
29825	1535
29825	3051
29825	615
29825	877
29825	2949
29825	10
29825	7605
29825	8160
29825	2472
29825	1136
29825	3938
29804	1541
29804	2652
29804	5725
29801	8183
29792	8511
29794	9483
29794	6287
29794	4415
29794	6852
29794	6484
29794	1564
29794	5477
29794	6467
29794	5347
29794	480
29799	4415
